"Date","Open","High","Low","Close","Volume"
"2017-07-14",72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,25868086
"2017-07-13",71.5,72.03990173339844,71.30999755859375,71.7699966430664,20269816
"2017-07-12",70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,17750925
"2017-07-11",70.,70.68000030517578,69.75,69.98999786376953,17460022
"2017-07-10",69.45999908447266,70.25,69.19999694824219,69.9800033569336,15014503
"2017-07-07",68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,16878317
"2017-07-06",68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,21117572
"2017-07-05",68.25499725341797,69.44000244140625,68.22000122070312,69.08000183105469,21176272
"2017-07-03",69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,16165538
"2017-06-30",68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,24161068
"2017-06-29",69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,28918715
"2017-06-28",69.20999908447266,69.84100341796875,68.79000091552734,69.80000305175781,25806200
"2017-06-27",70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,25215128
"2017-06-26",71.4000015258789,71.70999908447266,70.44499969482422,70.52999877929688,19606974
"2017-06-23",70.08999633789062,71.25,69.91999816894531,71.20999908447266,27617291
"2017-06-22",70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,22965738
"2017-06-21",70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,19891051
"2017-06-20",70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,21512231
"2017-06-19",70.5,70.94499969482422,70.3499984741211,70.87000274658203,23798268
"2017-06-16",69.7300033569336,70.02519989013672,69.22000122070312,70.,48345085
"2017-06-15",69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,26068709
"2017-06-14",70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,25510685
"2017-06-13",70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,25258614
"2017-06-12",69.25,69.94000244140625,68.12999725341797,69.77999877929688,47761743
"2017-06-09",72.03500366210938,72.08000183105469,68.58999633789062,70.31999969482422,49187396
"2017-06-08",72.51000213623047,72.5199966430664,71.5,71.94999694824219,24588270
"2017-06-07",72.63500213623047,72.7699966430664,71.94999694824219,72.38999938964844,22301765
"2017-06-06",72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,31511065
"2017-06-05",71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,33316760
"2017-06-02",70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,34770261
"2017-06-01",70.23999786376953,70.61000061035156,69.45099639892578,70.0999984741211,21603601
"2017-05-31",70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,30436364
"2017-05-30",69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,17072838
"2017-05-26",69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,19827923
"2017-05-25",68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,21854095
"2017-05-24",68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,14666865
"2017-05-23",68.72000122070312,68.75,68.37999725341797,68.68000030517578,15425824
"2017-05-22",67.88999938964844,68.5,67.5,68.44999694824219,16237550
"2017-05-19",67.5,68.09500122070312,67.43000030517578,67.69000244140625,26961119
"2017-05-18",67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,25201274
"2017-05-17",68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,30548781
"2017-05-16",68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,34956038
"2017-05-15",68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,31530301
"2017-05-12",68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,18714123
"2017-05-11",68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,28789413
"2017-05-10",68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,17977830
"2017-05-09",68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,22858414
"2017-05-08",68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,18566087
"2017-05-05",68.9000015258789,69.02999877929688,68.48500061035156,69.,19128782
"2017-05-04",69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,21749409
"2017-05-03",69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,28927973
"2017-05-02",69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,23906119
"2017-05-01",68.68000030517578,69.55000305175781,68.5,69.41000366210938,31954362
"2017-04-28",68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,39548818
"2017-04-27",68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,34970953
"2017-04-26",68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,26190770
"2017-04-25",67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,30242730
"2017-04-24",67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,29769976
"2017-04-21",65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,32522645
"2017-04-20",65.45999908447266,65.75,65.13999938964844,65.5,22299477
"2017-04-19",65.6500015258789,65.75,64.88999938964844,65.04000091552734,26992771
"2017-04-18",65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,15155611
"2017-04-17",65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,16689265
"2017-04-13",65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,17896483
"2017-04-12",65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,17108513
"2017-04-11",65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,18791533
"2017-04-10",65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,17952742
"2017-04-07",65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,14108533
"2017-04-06",65.5999984741211,66.05500030517578,65.4800033569336,65.7300033569336,18103453
"2017-04-05",66.30000305175781,66.3499984741211,65.44429779052734,65.55999755859375,21448594
"2017-04-04",65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,12997449
"2017-04-03",65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,20400871
"2017-03-31",65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,21040331
"2017-03-30",65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,15122823
"2017-03-29",65.12000274658203,65.5,64.94750213623047,65.47000122070312,13618424
"2017-03-28",64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,20080358
"2017-03-27",64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,18614662
"2017-03-24",65.12000274658203,65.44999694824219,64.76000213623047,64.9800033569336,22617105
"2017-03-23",64.94000244140625,65.23500061035156,64.76499938964844,64.87000274658203,19269203
"2017-03-22",64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,20680015
"2017-03-21",65.19000244140625,65.5,64.12999725341797,64.20999908447266,26640480
"2017-03-20",64.91000366210938,65.17500305175781,64.72000122070312,64.93000030517578,14598083
"2017-03-17",64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,49219686
"2017-03-16",64.75,64.76000213623047,64.30000305175781,64.63999938964844,20674296
"2017-03-15",64.55000305175781,64.91999816894531,64.25,64.75,24833810
"2017-03-14",64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,14280202
"2017-03-13",65.01000213623047,65.19499969482422,64.56999969482422,64.70999908447266,20100035
"2017-03-10",65.11000061035156,65.26000213623047,64.75,64.93000030517578,19538245
"2017-03-09",65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,19846832
"2017-03-08",64.26000213623047,65.08499908447266,64.25,64.98999786376953,21510907
"2017-03-07",64.19000244140625,64.7750015258789,64.19000244140625,64.4000015258789,18520987
"2017-03-06",63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,18750255
"2017-03-03",63.9900016784668,64.27999877929688,63.619998931884766,64.25,18139405
"2017-03-02",64.69000244140625,64.75,63.880001068115234,64.01000213623047,24539597
"2017-03-01",64.12999725341797,64.98999786376953,64.02179718017578,64.94000244140625,26937459
"2017-02-28",64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,23239825
"2017-02-27",64.54000091552734,64.54000091552734,64.04499816894531,64.2300033569336,15871507
"2017-02-24",64.52999877929688,64.80000305175781,64.13500213623047,64.62000274658203,21796800
"2017-02-23",64.41999816894531,64.72850036621094,64.19499969482422,64.62000274658203,20273128
"2017-02-22",64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,19292651
"2017-02-21",64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,20655869
"2017-02-17",64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,21248818
"2017-02-16",64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,20546345
"2017-02-15",64.5,64.56999969482422,64.15499877929688,64.52999877929688,17005157
"2017-02-14",64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,23108426
"2017-02-13",64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,22920101
"2017-02-10",64.25,64.30000305175781,63.974998474121094,64.,18170729
"2017-02-09",63.52000045776367,64.43499755859375,63.31999969482422,64.05999755859375,22644443
"2017-02-08",63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,18096358
"2017-02-07",63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,20277226
"2017-02-06",63.5,63.650001525878906,63.13999938964844,63.63999938964844,19796360
"2017-02-03",63.5,63.70000076293945,63.06999969482422,63.68000030517578,30301759
"2017-02-02",63.25,63.40999984741211,62.75,63.16999816894531,45827013
"2017-02-01",64.3550033569336,64.62000274658203,63.470001220703125,63.58000183105469,39671528
"2017-01-31",64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,25270549
"2017-01-30",65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,31651445
"2017-01-27",65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,44817972
"2017-01-26",64.12000274658203,64.53500366210938,63.54999923706055,64.2699966430664,43554645
"2017-01-25",63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,24654933
"2017-01-24",63.20000076293945,63.73500061035156,62.939998626708984,63.52000045776367,24672940
"2017-01-23",62.70000076293945,63.11589813232422,62.56999969482422,62.959999084472656,23097581
"2017-01-20",62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,30213462
"2017-01-19",62.2400016784668,62.97999954223633,62.19499969482422,62.29999923706055,18451655
"2017-01-18",62.66999816894531,62.70000076293945,62.119998931884766,62.5,19670102
"2017-01-17",62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,20663983
"2017-01-13",62.619998931884766,62.8650016784668,62.349998474121094,62.70000076293945,19422310
"2017-01-12",63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,20968223
"2017-01-11",62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,21517335
"2017-01-10",62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,18593004
"2017-01-09",62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,20382730
"2017-01-06",62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,19922919
"2017-01-05",62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,24875968
"2017-01-04",62.47999954223633,62.75,62.119998931884766,62.29999923706055,21339969
"2017-01-03",62.790000915527344,62.84000015258789,62.125,62.58000183105469,20694101
"2016-12-30",62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,25579908
"2016-12-29",62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,10250582
"2016-12-28",63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,14653348
"2016-12-27",63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,11763173
"2016-12-23",63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,12403819
"2016-12-22",63.84000015258789,64.0999984741211,63.404998779296875,63.54999923706055,22176585
"2016-12-21",63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,17096304
"2016-12-20",63.689998626708984,63.79999923706055,63.025001525878906,63.540000915527344,26028379
"2016-12-19",62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,34338219
"2016-12-16",62.95000076293945,62.95000076293945,62.1150016784668,62.29999923706055,42453083
"2016-12-15",62.70000076293945,63.153499603271484,62.29999923706055,62.58000183105469,27669868
"2016-12-14",63.,63.45000076293945,62.529998779296875,62.68000030517578,30352654
"2016-12-13",62.5,63.41999816894531,62.2400016784668,62.97999954223633,35718868
"2016-12-12",61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,20198081
"2016-12-09",61.18000030517578,61.9900016784668,61.125,61.970001220703125,27349356
"2016-12-08",61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,21220753
"2016-12-07",60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,30808969
"2016-12-06",60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,19907035
"2016-12-05",59.70000076293945,60.584999084472656,59.560001373291016,60.220001220703125,23552658
"2016-12-02",59.08000183105469,59.470001220703125,58.79999923706055,59.25,25515665
"2016-12-01",60.11000061035156,60.150001525878906,58.935001373291016,59.20000076293945,34542121
"2016-11-30",60.86000061035156,61.18000030517578,60.21500015258789,60.2599983215332,34655435
"2016-11-29",60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,22366721
"2016-11-28",60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,20732619
"2016-11-25",60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,8409616
"2016-11-23",61.0099983215332,61.099998474121094,60.25,60.400001525878906,21848913
"2016-11-22",60.97999954223633,61.2599983215332,60.80500030517578,61.119998931884766,23206700
"2016-11-21",60.5,60.970001220703125,60.41999816894531,60.86000061035156,19652595
"2016-11-18",60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,27686311
"2016-11-17",60.40999984741211,60.95000076293945,59.96500015258789,60.63999938964844,32132728
"2016-11-16",58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,27332475
"2016-11-15",58.33000183105469,59.4900016784668,58.314998626708984,58.869998931884766,35904126
"2016-11-14",59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,41328422
"2016-11-11",58.22999954223633,59.11600112915039,58.0099983215332,59.02000045776367,38767843
"2016-11-10",60.47999954223633,60.4900016784668,57.63019943237305,58.70000076293945,57822394
