"Date","Open","High","Low","Close","Volume"
"2021-04-26",150.77999877929688,152.4600067138672,150.3800048828125,150.55999755859375,10799065
"2021-04-23",147.17999267578125,151.1300048828125,146.68499755859375,150.19000244140625,14043086
"2021-04-22",150.22999572753906,150.3000030517578,147.25999450683594,147.3699951171875,15256117
"2021-04-21",147.7899932861328,150.61000061035156,146.7899932861328,150.5399932861328,12236674
"2021-04-20",151.74000549316406,151.75,148.64999389648438,149.27000427246094,13716678
"2021-04-19",153.4199981689453,153.8800048828125,152.22000122070312,152.64999389648438,11900220
"2021-04-16",153.8699951171875,154.50999450683594,152.69000244140625,153.3000030517578,13773412
"2021-04-15",151.25,152.1999969482422,149.32000732421875,152.1699981689453,17694125
"2021-04-14",151.47000122070312,153.8300018310547,150.92999267578125,151.2100067138672,19939592
"2021-04-13",154.75,155.1999969482422,152.42999267578125,154.08999633789062,16113557
"2021-04-12",155.5800018310547,157.25,155.57000732421875,155.9499969482422,12273355
"2021-04-09",155.80999755859375,157.04200744628906,154.97000122070312,156.27999877929688,12122400
"2021-04-08",154.,155.5050048828125,152.30999755859375,155.1199951171875,12335512
"2021-04-07",153.10000610351562,155.22999572753906,152.64999389648438,154.92999267578125,16903523
"2021-04-06",152.7899932861328,154.27999877929688,151.86000061035156,152.5399932861328,13071554
"2021-04-05",154.39999389648438,154.94000244140625,152.60000610351562,153.6199951171875,13507979
"2021-04-01",151.89999389648438,153.7899932861328,151.5500030517578,153.7100067138672,16561508
"2021-03-31",153.27999877929688,154.49000549316406,152.1199951171875,152.22999572753906,16736681
"2021-03-30",154.4600067138672,155.8699951171875,153.8800048828125,154.47999572753906,13184306
"2021-03-29",152.1199951171875,153.72799682617188,151.0399932861328,152.67999267578125,17570343
"2021-03-26",154.3000030517578,155.4499969482422,152.5500030517578,155.08999633789062,16754402
"2021-03-25",150.,152.97000122070312,149.3300018310547,152.5500030517578,15608340
"2021-03-24",150.,153.17999267578125,149.86000061035156,150.6199951171875,13079793
"2021-03-23",150.3300018310547,152.1199951171875,148.9600067138672,149.4600067138672,17076304
"2021-03-22",152.8000030517578,153.97000122070312,150.61000061035156,150.97000122070312,19944845
"2021-03-19",155.50999450683594,155.94000244140625,151.19000244140625,155.13999938964844,54418832
"2021-03-18",157.60000610351562,161.69000244140625,157.11000061035156,157.64999389648438,21898467
"2021-03-17",155.33999633789062,156.8800048828125,153.0500030517578,155.08999633789062,13952375
"2021-03-16",154.08999633789062,154.60000610351562,152.19000244140625,153.50999450683594,12805565
"2021-03-15",156.35000610351562,156.9199981689453,153.9600067138672,155.3699951171875,12103264
"2021-03-12",156.86000061035156,157.6300048828125,155.07000732421875,156.14999389648438,12849532
"2021-03-11",154.11000061035156,156.14999389648438,153.36000061035156,154.32000732421875,11771478
"2021-03-10",151.91000366210938,156.16000366210938,151.50999450683594,155.1300048828125,14342237
"2021-03-09",151.5,154.25,149.82000732421875,151.8300018310547,16238763
"2021-03-08",152.47000122070312,155.4600067138672,150.75,152.91000366210938,17133270
"2021-03-05",153.21499633789062,153.49000549316406,147.97000122070312,150.91000366210938,18465108
"2021-03-04",152.61000061035156,154.37899780273438,148.6199951171875,150.55999755859375,20093905
"2021-03-03",151.22999572753906,154.97999572753906,150.8249969482422,152.91000366210938,14324103
"2021-03-02",150.0800018310547,151.77999877929688,149.83999633789062,150.00999450683594,14221724
"2021-03-01",149.52000427246094,151.3800048828125,148.47999572753906,150.5,14845483
"2021-02-26",150.3000030517578,150.87399291992188,146.50999450683594,147.1699981689453,19829182
"2021-02-25",154.27000427246094,154.89999389648438,150.58999633789062,151.17999267578125,18127707
"2021-02-24",150.11000061035156,153.75999450683594,150.11000061035156,153.25999450683594,15061433
"2021-02-23",151.50999450683594,152.30999755859375,149.58999633789062,150.61000061035156,16234408
"2021-02-22",146.8699951171875,150.19000244140625,146.7899932861328,149.41000366210938,11488415
"2021-02-19",145.86000061035156,148.83999633789062,145.86000061035156,148.02000427246094,11969782
"2021-02-18",144.,145.7899932861328,143.39999389648438,145.58999633789062,10590274
"2021-02-17",143.9499969482422,145.3800048828125,143.1199951171875,145.10000610351562,10834189
"2021-02-16",143.5500030517578,145.32000732421875,142.39999389648438,144.64999389648438,12130618
"2021-02-12",139.0500030517578,141.61000061035156,139.,141.25,8324562
"2021-02-11",139.66000366210938,140.5500030517578,138.22000122070312,139.27000427246094,9200955
"2021-02-10",140.,140.8699951171875,139.0399932861328,139.66000366210938,10323204
"2021-02-09",139.42999267578125,139.97999572753906,138.5399932861328,139.5800018310547,8614807
"2021-02-08",138.1999969482422,140.3000030517578,138.17999267578125,140.13999938964844,10136384
"2021-02-05",139.38999938964844,139.49000549316406,137.3800048828125,137.97999572753906,10051265
"2021-02-04",135.47000122070312,138.66000366210938,135.47000122070312,138.25,12419526
"2021-02-03",133.64999389648438,135.7550048828125,133.50999450683594,135.13999938964844,10600777
"2021-02-02",131.94000244140625,134.38999938964844,131.22000122070312,133.61000061035156,12253574
"2021-02-01",129.39999389648438,130.07000732421875,128.47500610351562,129.6199951171875,11080662
"2021-01-29",131.19000244140625,131.72000122070312,128.19000244140625,128.6699981689453,14808109
"2021-01-28",129.89999389648438,132.1699981689453,128.99000549316406,130.11000061035156,13761758
"2021-01-27",129.58999633789062,129.85000610351562,127.3499984741211,127.86000061035156,17603851
"2021-01-26",132.75,133.1699981689453,131.33999633789062,131.5800018310547,11307819
"2021-01-25",132.13999938964844,133.1699981689453,130.05999755859375,132.1199951171875,14212764
"2021-01-22",132.69000244140625,134.39999389648438,132.1999969482422,133.7899932861328,12933227
"2021-01-21",135.69000244140625,136.16000366210938,134.3249969482422,134.8300018310547,13415022
"2021-01-20",137.82000732421875,138.1699981689453,135.43499755859375,135.97000122070312,16028845
"2021-01-19",139.86000061035156,140.6999969482422,137.82000732421875,138.0399932861328,19843782
"2021-01-15",137.42999267578125,141.64999389648438,137.00999450683594,138.63999938964844,27881016
"2021-01-14",140.49000549316406,142.75,140.,141.1699981689453,18565597
"2021-01-13",138.58999633789062,140.7899932861328,138.10000610351562,140.35000610351562,14816761
"2021-01-12",139.44000244140625,141.66000366210938,138.8300018310547,140.22000122070312,18033462
"2021-01-11",134.5800018310547,138.1999969482422,134.11000061035156,138.0500030517578,15949048
"2021-01-08",135.97000122070312,136.35000610351562,134.1199951171875,136.02000427246094,12035126
"2021-01-07",135.69000244140625,138.19000244140625,134.9199981689453,135.8699951171875,21940387
"2021-01-06",129.8800048828125,132.77000427246094,127.87999725341797,131.5500030517578,24909056
"2021-01-05",124.98999786376953,126.29900360107422,123.7699966430664,125.6500015258789,13731206
"2021-01-04",127.5,127.85800170898438,124.77999877929688,125.87000274658203,16819915
"2020-12-31",125.08999633789062,127.33000183105469,124.81999969482422,127.06999969482422,8580214
"2020-12-30",125.48999786376953,125.84500122070312,124.9000015258789,125.36000061035156,7397964
"2020-12-29",126.19999694824219,126.27999877929688,124.88999938964844,125.01000213623047,8389199
"2020-12-28",125.81999969482422,126.6500015258789,124.78900146484375,125.33999633789062,8072641
"2020-12-24",125.08999633789062,125.55000305175781,123.56999969482422,124.5199966430664,4164948
"2020-12-23",122.77999877929688,126.5199966430664,122.3499984741211,125.06999969482422,14973226
"2020-12-22",123.38999938964844,123.5199966430664,121.61000061035156,121.66999816894531,11808882
"2020-12-21",123.16999816894531,125.,121.08999633789062,123.55000305175781,28323642
"2020-12-18",119.13999938964844,119.88400268554688,118.2699966430664,119.08000183105469,28954764
"2020-12-17",121.26000213623047,121.44999694824219,119.58000183105469,119.66999816894531,11618001
"2020-12-16",120.30000305175781,121.08000183105469,119.86000061035156,120.66999816894531,11169364
"2020-12-15",119.29000091552734,120.9000015258789,118.62000274658203,120.31999969482422,12591419
"2020-12-14",121.33499908447266,121.41999816894531,118.1050033569336,118.30000305175781,12112352
"2020-12-11",118.94000244140625,120.0199966430664,118.37000274658203,119.55999755859375,9981643
"2020-12-10",119.98999786376953,120.77799987792969,119.55999755859375,120.2699966430664,13668420
"2020-12-09",123.16999816894531,123.30000305175781,120.44000244140625,121.05000305175781,13073933
"2020-12-08",121.04000091552734,122.33000183105469,120.76000213623047,122.,9592124
"2020-12-07",121.1500015258789,122.16999816894531,120.20999908447266,121.87999725341797,9724307
"2020-12-04",122.4800033569336,123.29000091552734,121.69000244140625,122.33999633789062,13583654
"2020-12-03",121.8499984741211,121.88500213623047,120.36000061035156,121.23999786376953,12904414
"2020-12-02",119.69999694824219,122.30999755859375,119.2699966430664,122.04000091552734,10811255
"2020-12-01",120.33999633789062,121.58000183105469,119.62799835205078,119.73999786376953,12678222
"2020-11-30",120.,120.72000122070312,117.7699966430664,117.87999725341797,14411847
"2020-11-27",122.,122.3499984741211,121.08000183105469,121.22000122070312,5983627
"2020-11-25",121.37000274658203,122.37999725341797,120.46499633789062,122.02999877929688,11715627
"2020-11-24",120.06999969482422,123.5,119.70999908447266,123.31999969482422,20121557
"2020-11-23",116.05000305175781,118.16999816894531,115.56999969482422,117.87000274658203,13209211
"2020-11-20",114.43000030517578,115.6500015258789,114.08999633789062,114.56999969482422,12720823
"2020-11-19",114.18000030517578,115.81999969482422,113.55999755859375,115.55999755859375,10202538
"2020-11-18",117.33999633789062,118.61000061035156,115.19999694824219,115.25,12571217
"2020-11-17",115.38999938964844,116.44000244140625,114.58000183105469,116.11000061035156,14553245
"2020-11-16",117.79000091552734,118.61000061035156,115.73200225830078,117.30000305175781,19858562
"2020-11-13",114.69999694824219,114.86000061035156,113.56999969482422,114.08000183105469,11856870
"2020-11-12",112.52999877929688,113.95500183105469,112.05500030517578,113.37000274658203,22066464
"2020-11-11",116.88999938964844,116.95999908447266,113.95999908447266,114.77999877929688,14443409
"2020-11-10",117.3499984741211,117.44999694824219,114.69000244140625,116.5199966430664,20539339
"2020-11-09",113.16000366210938,118.9000015258789,110.3499984741211,116.9000015258789,47792406
"2020-11-06",105.02999877929688,105.0999984741211,102.38999938964844,102.95999908447266,12552785
"2020-11-05",101.05999755859375,105.09500122070312,101.,104.3499984741211,17837373
"2020-11-04",101.,102.06999969482422,98.93000030517578,100.25,18886518
"2020-11-03",103.0199966430664,104.73999786376953,102.69000244140625,103.41000366210938,17482590
"2020-11-02",99.38999938964844,100.87999725341797,97.86000061035156,100.25,15011597
"2020-10-30",97.91000366210938,98.41999816894531,96.2300033569336,98.04000091552734,15200685
"2020-10-29",96.12000274658203,97.9800033569336,95.23970031738281,97.16999816894531,14208820
"2020-10-28",97.5,98.30000305175781,96.06999969482422,96.54000091552734,16389464
"2020-10-27",100.51000213623047,100.91999816894531,99.16000366210938,99.33000183105469,10391663
"2020-10-26",102.6500015258789,102.69999694824219,100.25,101.23999786376953,12410742
"2020-10-23",103.5,104.44999694824219,102.93000030517578,103.80999755859375,15087611
"2020-10-22",99.31999969482422,103.23999786376953,99.30999755859375,102.87999725341797,14837204
"2020-10-21",100.36000061035156,100.98999786376953,99.33000183105469,99.37000274658203,10730521
"2020-10-20",100.30999755859375,101.7699966430664,100.12000274658203,100.37000274658203,11257070
"2020-10-19",101.5999984741211,101.87000274658203,99.55999755859375,99.80000305175781,11725674
"2020-10-16",101.41000366210938,102.33000183105469,100.7229995727539,101.51000213623047,13276397
"2020-10-15",99.0999984741211,101.77999877929688,99.04000091552734,101.72000122070312,17171199
"2020-10-14",101.02999877929688,101.92500305175781,100.0999984741211,100.22000122070312,15214907
"2020-10-13",103.,103.22000122070312,100.26000213623047,100.77999877929688,21697310
"2020-10-12",101.0999984741211,103.,100.8499984741211,102.44000244140625,16057978
"2020-10-09",102.,102.1050033569336,100.11000061035156,101.19999694824219,13689115
"2020-10-08",100.51000213623047,101.91999816894531,99.8949966430664,101.77999877929688,15659016
"2020-10-07",98.95999908447266,100.3499984741211,98.66580200195312,99.7300033569336,16358533
"2020-10-06",100.06999969482422,100.86000061035156,97.51010131835938,98.0199966430664,19220440
"2020-10-05",98.31999969482422,99.25,97.52999877929688,99.04000091552734,13871881
"2020-10-02",95.25,98.58999633789062,95.08999633789062,97.88999938964844,15149570
"2020-10-01",97.12000274658203,97.7699966430664,96.02999877929688,96.97000122070312,15778666
"2020-09-30",95.3499984741211,97.19750213623047,95.26000213623047,96.2699966430664,16400587
"2020-09-29",96.02999877929688,96.02999877929688,94.33200073242188,95.3499984741211,12854673
"2020-09-28",95.05999755859375,96.93000030517578,94.3499984741211,96.16000366210938,20894106
"2020-09-25",92.05000305175781,93.71499633789062,91.87000274658203,93.47000122070312,13293076
"2020-09-24",92.31999969482422,94.30000305175781,91.37999725341797,92.66000366210938,18366522
"2020-09-23",94.77999877929688,95.3499984741211,92.66169738769531,92.73999786376953,19952667
"2020-09-22",94.95999908447266,95.66000366210938,93.66999816894531,94.2699966430664,19257004
"2020-09-21",95.19999694824219,96.05000305175781,93.81999969482422,95.30999755859375,28378768
"2020-09-18",97.88999938964844,99.48999786376953,97.44000244140625,98.3499984741211,20121579
"2020-09-17",98.69999694824219,99.34329986572266,97.70999908447266,98.55999755859375,18290104
"2020-09-16",99.43000030517578,101.12999725341797,98.76000213623047,99.69999694824219,19284239
"2020-09-15",102.7300033569336,102.8499984741211,99.13999938964844,99.27999877929688,23682973
"2020-09-14",101.51000213623047,103.45999908447266,101.37000274658203,102.47000122070312,19017373
"2020-09-11",99.97000122070312,101.36000061035156,99.58999633789062,101.06999969482422,13784342
"2020-09-10",101.4000015258789,102.41999816894531,99.63999938964844,99.83000183105469,15922793
